date,entry_type,operation_type,description,currency,amount,amount_in_fiat,total_balance
2023-08-19 07:03:52 UTC,payment,Offer,yuto-iwasaki-2022-limited-203,ETH,0.0005,€0.77,57.6199
2023-08-19 07:17:20 UTC,payment,Offer,yavuz-aygun-2021-limited-8,ETH,0.0007,€1.07,57.6206
2023-08-19 07:43:47 UTC,payment,Offer,unai-garcia-lugea-2022-limited-261,ETH,0.0004,€0.61,57.621
2023-08-19 08:00:53 UTC,payment,Offer,valentin-eysseric-2022-limited-308,ETH,0.0008,€1.23,57.6218
2023-08-19 08:23:18 UTC,payment,Offer,takumi-miyayoshi-2023-limited-5,ETH,0.0004,€0.61,57.6222
2023-08-19 08:49:19 UTC,payment,Offer,cristian-roldan-2022-limited-74,ETH,0.0012,€1.84,57.6234
2023-08-19 08:51:54 UTC,payment,Offer,samuel-gigot-2022-limited-86,ETH,0.0081,€12.45,57.6315
2023-08-19 09:06:48 UTC,payment,Offer,tomoki-iwata-2022-limited-186,ETH,0.0021,€3.25,57.6336
2023-08-19 09:07:46 UTC,payment,Offer,jeremiah-st-juste-2021-limited-315,ETH,0.0033,€5.10,57.6369
2023-08-19 09:08:19 UTC,payment,Offer,irfan-can-egribayat-2021-limited-208,ETH,0.0106,€16.39,57.6475
2023-08-19 09:24:14 UTC,payment,Offer,josef-alexander-martinez-2022-limited-56,ETH,0.0127,€19.64,57.6602
2023-08-19 09:30:50 UTC,payment,Offer,fransergio-rodrigues-barbosa-2022-rare-15,ETH,0.0053,€8.19,57.6655
2023-08-19 10:01:16 UTC,payment,Offer,jacob-barrett-laursen-2021-limited-255,ETH,0.0004,€0.62,57.6659
2023-08-19 10:23:54 UTC,payment,Offer,lukas-grgic-2022-limited-19,ETH,0.0009,€1.39,57.6668
2023-08-19 10:26:42 UTC,payment,Offer,se-jin-jeon-2022-limited-78,ETH,0.0006,€0.92,57.6674
2023-08-19 10:32:17 UTC,payment,Offer,ian-maatsen-2022-rare-49,ETH,0.0389,€59.92,57.7063
2023-08-19 10:33:43 UTC,payment,Offer,edoardo-bove-2021-limited-26,ETH,0.0078,€12.01,57.7141
2023-08-19 10:39:45 UTC,payment,Offer,danilho-doekhi-2022-limited-218,ETH,0.0095,€14.63,57.7236
2023-08-19 11:10:19 UTC,payment,Offer,jurgen-ekkelenkamp-2022-rare-52 + robert-muric-2022-rare-30 + sergio-miguel-relvas-de-oliveira-2019-rare-23,ETH,-0.0798,-€123.54,57.6438
2023-08-19 11:10:19 UTC,payment_fee,Offer,jurgen-ekkelenkamp-2022-rare-52 + robert-muric-2022-rare-30 + sergio-miguel-relvas-de-oliveira-2019-rare-23,ETH,-0.0022,-€3.41,57.6416
2023-08-19 11:14:49 UTC,payment,Offer,bojan-miovski-2022-limited-125 VS bobby-adekanye-2022-limited-340 + stephen-o-donnell-1992-05-11-2022-limited-94,ETH,0.0014,€2.17,57.643
2023-08-19 11:15:50 UTC,payment,Offer,kyle-walker-peters-2022-limited-217,ETH,0.0089,€13.78,57.6519
2023-08-19 11:20:49 UTC,payment,Offer,alfredo-kulembe-ribeiro-2022-limited-233,ETH,0.0004,€0.62,57.6523
2023-08-19 11:38:16 UTC,payment,Offer,dominik-fitz-2022-limited-77 VS armindo-sieb-2022-limited-344,ETH,0.0154,€23.84,57.6677
2023-08-19 11:39:56 UTC,payment,Offer,jaume-grau-ciscar-2022-limited-289,ETH,0.0004,€0.62,57.6681
2023-08-19 12:02:14 UTC,payment,Offer,marcos-junior-lima-dos-santos-2022-limited-199,ETH,0.0028,€4.32,57.6709
2023-08-19 12:06:46 UTC,payment,Offer,angel-algobia-esteves-2022-limited-129,ETH,0.0004,€0.62,57.6713
2023-08-19 12:07:15 UTC,payment,Offer,angel-algobia-esteves-2022-limited-102,ETH,0.0004,€0.62,57.6717
2023-08-19 12:20:52 UTC,payment,Offer,sirlord-conteh-2022-limited-225,ETH,0.002,€3.09,57.6737
2023-08-19 12:41:15 UTC,payment,Offer,julien-de-sart-2022-limited-59,ETH,0.0127,€19.61,57.6864
2023-08-19 12:41:46 UTC,payment,Offer,lucas-andersen-2022-limited-89,ETH,0.0004,€0.62,57.6868
2023-08-19 12:49:15 UTC,payment,Offer,mamadou-sylla-diallo-2022-limited-119,ETH,0.0005,€0.77,57.6873
2023-08-19 12:51:44 UTC,payment,Offer,hannes-delcroix-2020-rare-44 VS charles-de-ketelaere-2021-limited-71,ETH,0.0004,€0.62,57.6877
2023-08-19 12:56:19 UTC,payment,Offer,branco-ampuero-vera-2023-limited-49,ETH,0.0006,€0.93,57.6883
2023-08-19 13:07:22 UTC,payment,Offer,anibal-ismael-moreno-2022-limited-204,ETH,0.0038,€5.87,57.6921
2023-08-19 13:14:44 UTC,payment,Offer,asier-villalibre-molina-2022-limited-132,ETH,0.0009,€1.39,57.693
2023-08-19 13:15:11 UTC,payment,Offer,carlos-acevedo-lopez-2022-limited-275,ETH,0.0087,€13.44,57.7017
2023-08-19 13:19:15 UTC,payment,Offer,jose-aurelio-carvallo-alonso-2021-rare-2 + aymeric-laporte-2022-rare-19 + manuel-obafemi-akanji-2022-rare-40 + alexander-antonio-alvarado-carriel-2022-rare-29,ETH,-0.304,-€469.59,57.3977
2023-08-19 13:19:15 UTC,payment_fee,Offer,jose-aurelio-carvallo-alonso-2021-rare-2 + aymeric-laporte-2022-rare-19 + manuel-obafemi-akanji-2022-rare-40 + alexander-antonio-alvarado-carriel-2022-rare-29,ETH,-0.016,-€24.72,57.3817
2023-08-19 13:28:41 UTC,payment,Offer,jens-toornstra-2021-limited-16,ETH,0.0028,€4.33,57.3845
2023-08-19 13:46:42 UTC,payment,Offer,hans-vanaken-2021-limited-156 VS anastasios-bakasetas-2022-limited-50,ETH,0.0285,€44.02,57.413
2023-08-19 13:53:19 UTC,payment,Offer,ezequiel-barco-2021-limited-134,ETH,0.0076,€11.74,57.4206
2023-08-19 13:56:47 UTC,payment,Offer,jean-zimmer-2022-limited-40,ETH,0.0009,€1.39,57.4215
2023-08-19 14:01:15 UTC,payment,Offer,morad-daoudi-el-ghezouani-2022-limited-223,ETH,0.0004,€0.62,57.4219
2023-08-19 14:02:19 UTC,payment,Offer,flabian-londono-bedoya-2022-limited-109,ETH,0.0029,€4.48,57.4248
2023-08-19 14:04:52 UTC,payment,Offer,jose-antonio-paradela-2022-limited-251,ETH,0.0015,€2.32,57.4263
2023-08-19 14:08:49 UTC,payment,Offer,samuel-almeida-costa-2022-limited-257,ETH,0.0013,€2.01,57.4276
2023-08-19 14:11:47 UTC,payment,Offer,kosuke-kinoshita-2023-limited-20,ETH,0.0004,€0.62,57.428
2023-08-19 14:12:19 UTC,payment,Offer,zander-clark-2021-limited-106 VS florian-muller-2022-limited-344,ETH,0.012,€18.55,57.44
2023-08-19 14:13:16 UTC,payment,Offer,jose-alejandro-martin-valeron-2022-limited-263,ETH,0.0007,€1.08,57.4407
2023-08-19 14:17:42 UTC,payment,Offer,patson-daka-2022-rare-41,ETH,0.0547,€84.54,57.4954
2023-08-19 14:20:22 UTC,payment,Offer,trevoh-chalobah-2022-limited-114,ETH,0.0034,€5.25,57.4988
2023-08-19 14:20:53 UTC,payment,Offer,jordan-poha-2022-limited-83,ETH,0.0022,€3.40,57.501
2023-08-19 14:28:16 UTC,payment,Offer,young-jun-choi-2022-limited-494,ETH,0.0007,€1.08,57.5017
2023-08-19 14:38:49 UTC,payment,Offer,elisha-owusu-2021-limited-442 VS ousoumane-camara-2022-limited-48,ETH,0.0014,€2.16,57.5031
2023-08-19 14:50:43 UTC,payment,Offer,max-bruns-2021-limited-275,ETH,0.0014,€2.16,57.5045
2023-08-19 14:58:20 UTC,payment,Offer,marco-van-ginkel-2022-rare-54 + toya-nakamura-2023-rare-27,ETH,-0.0309,-€47.76,57.4736
2023-08-19 14:58:20 UTC,payment_fee,Offer,marco-van-ginkel-2022-rare-54 + toya-nakamura-2023-rare-27,ETH,-0.0011,-€1.70,57.4725
2023-08-19 15:07:25 UTC,payment,Offer,david-de-gea-quintana-2022-rare-45,ETH,0.2525,€389.09,57.725
2023-08-19 15:12:50 UTC,payment,Offer,miguel-crespo-da-silva-2022-rare-43,ETH,0.016,€24.66,57.741
2023-08-19 15:14:20 UTC,payment,Offer,solomon-march-2022-limited-75,ETH,0.0298,€45.92,57.7708
2023-08-19 15:16:22 UTC,payment,Offer,mergim-berisha-2022-rare-10,ETH,0.0547,€84.29,57.8255
2023-08-19 15:16:46 UTC,payment,Offer,santiago-sosa-2022-limited-318,ETH,0.0004,€0.62,57.8259
2023-08-19 15:27:38 UTC,payment,Offer,takefusa-kubo-2022-limited-325,ETH,0.0294,€45.30,57.8553
2023-08-19 15:38:33 UTC,payment,Offer,zinho-vanheusden-2020-rare-24,ETH,0.0515,€79.36,57.9068
2023-08-19 15:40:14 UTC,payment,Offer,cenk-tosun-2022-limited-185 VS atakan-ridvan-cankaya-2021-limited-162,ETH,0.0066,€10.17,57.9134
2023-08-19 15:51:14 UTC,payment,Offer,alvaro-tejero-sacristan-2022-limited-280,ETH,0.0015,€2.31,57.9149
2023-08-19 16:03:14 UTC,payment,Offer,jurgen-ekkelenkamp-2022-rare-52,ETH,0.0494,€77.16,57.9643
2023-08-19 16:20:42 UTC,payment,Offer,ivan-perisic-2020-rare-22 VS fraser-forster-2022-limited-125 + otar-kiteishvili-2022-limited-438 + florent-mollet-2022-limited-83,ETH,0.0207,€32.33,57.985
2023-08-19 16:31:22 UTC,payment,Offer,stevie-may-2022-limited-283,ETH,0.001,€1.56,57.986
2023-08-19 16:31:51 UTC,payment,Offer,jason-holt-2022-limited-101,ETH,0.0004,€0.62,57.9864
2023-08-19 16:40:48 UTC,payment,Offer,malte-amundsen-2022-limited-106 VS nico-neidhart-2022-limited-273 + nico-neidhart-2022-limited-67,ETH,0.0001,€0.16,57.9865
2023-08-19 16:50:42 UTC,payment,Offer,vinicius-moreira-de-lima-2021-rare-32 VS yassine-bounou-2022-limited-426,ETH,0.0099,€15.46,57.9964
2023-08-19 16:55:16 UTC,payment,Offer,jonathan-david-gomez-2022-limited-207,ETH,0.001,€1.56,57.9974
2023-08-19 16:55:48 UTC,payment,Offer,reo-hatate-2021-limited-511,ETH,0.0112,€17.49,58.0086
2023-08-19 16:58:26 UTC,payment,Offer,oscar-mingueza-garcia-2022-limited-139,ETH,0.0015,€2.34,58.0101
2023-08-19 17:06:45 UTC,payment,Offer,marco-van-ginkel-2022-rare-54,ETH,0.0259,€40.82,58.036
2023-08-19 17:08:41 UTC,payment,Offer,eduardo-exposito-jaen-2022-rare-22,ETH,0.017,€26.79,58.053
2023-08-19 17:09:29 UTC,payment,Offer,joey-veerman-2022-limited-18 VS bart-verbruggen-2021-limited-19,ETH,0.025,€39.40,58.078
2023-08-19 17:16:57 UTC,payment,Offer,clinton-mukoni-mata-pedro-lourenco-2022-rare-50 VS rani-khedira-2021-rare-72,ETH,0.0095,€14.97,58.0875
2023-08-19 17:42:51 UTC,payment,Offer,daniele-rugani-2020-rare-3 VS dango-aboubacar-faissal-ouattara-2022-rare-60 + harry-maguire-2022-rare-68,ETH,-0.076,-€119.78,58.0115
2023-08-19 17:42:51 UTC,payment_fee,Offer,daniele-rugani-2020-rare-3 VS dango-aboubacar-faissal-ouattara-2022-rare-60 + harry-maguire-2022-rare-68,ETH,-0.004,-€6.30,58.0075
2023-08-19 17:55:45 UTC,payment,Offer,gorkem-saglam-2021-limited-311,ETH,0.0023,€3.62,58.0098
2023-08-19 17:57:15 UTC,payment,Offer,yassine-bounou-2022-limited-426,ETH,0.006,€9.46,58.0158
2023-08-19 17:59:43 UTC,payment,Offer,sondre-tronstad-2022-rare-47,ETH,0.0145,€22.85,58.0303
2023-08-19 18:04:44 UTC,payment,Offer,amin-sarr-2022-limited-161,ETH,0.0037,€5.79,58.034
2023-08-19 18:10:48 UTC,payment,Offer,sasa-kalajdzic-2021-limited-377,ETH,0.0039,€6.10,58.0379
2023-08-19 18:33:17 UTC,payment,Offer,oriol-rey-erenas-2022-limited-150,ETH,0.0012,€1.88,58.0391
2023-08-19 18:40:44 UTC,payment,Offer,ronald-federico-araujo-da-silva-2021-limited-330,ETH,0.0208,€32.53,58.0599
2023-08-19 19:02:54 UTC,payment,Offer,matheo-raab-2022-limited-79,ETH,0.0024,€3.76,58.0623
2023-08-19 19:24:21 UTC,payment,Offer,kerim-mrabti-2022-limited-98,ETH,0.002,€3.13,58.0643
2023-08-19 20:08:21 UTC,payment,Offer,sam-lammers-2022-limited-178,ETH,0.0071,€11.06,58.0714
2023-08-19 20:24:50 UTC,payment,Offer,mats-rits-2019-rare-29,ETH,0.0337,€52.48,58.1051
2023-08-19 20:38:12 UTC,payment,Offer,ronald-federico-araujo-da-silva-2021-limited-506 + moussa-sylla-2022-rare-5 VS iker-muniain-goni-2021-rare-7,ETH,0.0025,€3.89,58.1076
2023-08-19 20:46:49 UTC,payment,Offer,enric-llansana-2022-limited-148,ETH,0.0009,€1.40,58.1085
2023-08-19 21:12:43 UTC,payment,Offer,jose-antonio-dos-santos-junior-2022-limited-218,ETH,0.0009,€1.40,58.1094
2023-08-19 21:12:43 UTC,payment,Offer,jose-antonio-dos-santos-junior-2022-limited-246,ETH,0.0009,€1.40,58.1103
2023-08-19 21:30:47 UTC,payment,Offer,quinn-sullivan-2023-limited-143,ETH,0.001,€1.56,58.1113
2023-08-19 21:41:54 UTC,payment,Offer,timothy-tillman-2023-limited-224,ETH,0.0009,€1.40,58.1122
2023-08-19 22:20:18 UTC,payment,Offer,otavio-edmilson-da-silva-monteiro-2021-rare-57 + vitaly-janelt-2022-rare-52,ETH,-0.0498,-€77.44,58.0624
2023-08-19 22:20:19 UTC,payment_fee,Offer,otavio-edmilson-da-silva-monteiro-2021-rare-57 + vitaly-janelt-2022-rare-52,ETH,-0.0002,-€0.31,58.0622
2023-08-19 23:08:45 UTC,payment,Offer,erik-wekesser-2022-limited-92,ETH,0.0004,€0.62,58.0626
2023-08-19 23:36:20 UTC,payment,Offer,manuel-obafemi-akanji-2022-rare-40 VS julian-lelieveld-2022-rare-35 + jon-gallagher-2023-rare-30 + virgil-misidjan-2022-rare-14 + anton-ciprian-tataru-anu-2022-limited-17,ETH,0.0106,€16.37,58.0732
2023-08-20 00:25:44 UTC,payment,Offer,jose-aurelio-carvallo-alonso-2021-rare-2,ETH,0.0828,€128.08,58.156
2023-08-20 00:25:50 UTC,payment,Offer,jose-aurelio-carvallo-alonso-2021-rare-35,ETH,0.0829,€128.24,58.2389
2023-08-20 00:30:15 UTC,payment,Offer,sergi-palencia-hurtado-2023-rare-13,ETH,0.0086,€13.30,58.2475
2023-08-20 00:39:13 UTC,payment,Offer,warleson-stellion-lisboa-oliveira-2020-rare-41 VS christopher-brady-2023-limited-100 + christopher-brady-2023-limited-98,ETH,0.1699,€262.82,58.4174
2023-08-20 02:17:43 UTC,payment,Offer,jung-woon-hong-2022-limited-222,ETH,0.0005,€0.77,58.4179
2023-08-20 02:23:22 UTC,payment,Offer,otar-kiteishvili-2022-limited-438,ETH,0.0022,€3.40,58.4201
2023-08-20 06:01:43 UTC,payment,Offer,alberto-moreno-perez-2022-limited-183,ETH,0.0006,€0.93,58.4207
2023-08-20 06:20:16 UTC,payment,Offer,noah-de-ridder-2022-limited-89,ETH,0.0019,€2.94,58.4226
2023-08-20 06:58:21 UTC,payment,Offer,alisson-ramses-becker-2022-limited-346,ETH,0.0736,€113.87,58.4962
2023-08-20 07:30:49 UTC,payment,Offer,khiry-shelton-2022-limited-244,ETH,0.0004,€0.62,58.4966
2023-08-20 08:28:13 UTC,payment,Offer,jose-manuel-reina-paez-2021-limited-38,ETH,0.0026,€4.02,58.4992
2023-08-20 09:01:51 UTC,payment,Offer,alvaro-medran-just-2021-limited-139,ETH,0.0024,€3.71,58.5016
2023-08-20 09:51:50 UTC,payment,Offer,ivan-posavec-2022-limited-160,ETH,0.0004,€0.62,58.502
2023-08-20 10:11:18 UTC,payment,Offer,fernando-medrano-gastanaga-2021-limited-85,ETH,0.0006,€0.93,58.5026
2023-08-20 10:12:21 UTC,payment,Offer,danylo-ihnatenko-2022-limited-248,ETH,0.0013,€2.01,58.5039
2023-08-20 10:13:11 UTC,payment,Offer,anastasios-bakasetas-2022-limited-50 VS tjark-ernst-2022-limited-116,ETH,0.0045,€6.95,58.5084
2023-08-20 10:13:48 UTC,payment,Offer,kei-koizumi-2022-limited-266,ETH,0.0006,€0.93,58.509
2023-08-20 10:13:48 UTC,payment,Offer,kei-koizumi-2022-limited-208,ETH,0.0006,€0.93,58.5096
2023-08-20 10:16:16 UTC,payment,Offer,emanuel-herrera-2021-limited-89,ETH,0.0006,€0.93,58.5102
2023-08-20 10:20:51 UTC,payment,Offer,kaj-sierhuis-2021-limited-132 VS jordy-de-wijs-2022-limited-128,ETH,0.0012,€1.85,58.5114
2023-08-20 10:27:44 UTC,payment,Offer,keegan-rosenberry-2022-limited-466,ETH,0.0004,€0.62,58.5118
2023-08-20 10:46:15 UTC,payment,Offer,edon-zhegrova-2021-rare-32,ETH,0.0545,€84.22,58.5663
2023-08-20 10:56:50 UTC,payment,Offer,kevin-de-bruyne-2022-limited-208,ETH,0.0337,€52.08,58.6
2023-08-20 11:11:26 UTC,payment,Offer,fredrik-midtsjo-2022-limited-121,ETH,0.0012,€1.86,58.6012
2023-08-20 11:13:18 UTC,payment,Offer,cameron-duke-2022-super_rare-5 + angus-macdonald-2022-rare-14 + jon-nouble-2021-rare-53 + ryan-strain-2022-rare-56 + cameron-duke-2021-super_rare-7 + teenage-lingani-hadebe-2022-rare-15 + dominik-frieser-2022-rare-63 + lucas-lima-linhares-2022-rare-20 + filip-stojkovic-2022-rare-43 + dylan-levitt-2022-rare-15,ETH,-0.1557,-€241.63,58.4455
2023-08-20 11:13:18 UTC,payment_fee,Offer,cameron-duke-2022-super_rare-5 + angus-macdonald-2022-rare-14 + jon-nouble-2021-rare-53 + ryan-strain-2022-rare-56 + cameron-duke-2021-super_rare-7 + teenage-lingani-hadebe-2022-rare-15 + dominik-frieser-2022-rare-63 + lucas-lima-linhares-2022-rare-20 + filip-stojkovic-2022-rare-43 + dylan-levitt-2022-rare-15,ETH,-0.0082,-€12.73,58.4373
2023-08-20 11:13:22 UTC,payment,Offer,jurgen-heil-2021-rare-11 + phillip-menzel-2021-rare-33 + gaston-nicolas-veron-2022-rare-54 + stevie-may-2022-rare-47 + carlos-akapo-martinez-2023-rare-6 + sean-nealis-2021-rare-14 + nicky-devlin-2022-rare-16,ETH,-0.2338,-€362.83,58.2035
2023-08-20 11:13:22 UTC,payment_fee,Offer,jurgen-heil-2021-rare-11 + phillip-menzel-2021-rare-33 + gaston-nicolas-veron-2022-rare-54 + stevie-may-2022-rare-47 + carlos-akapo-martinez-2023-rare-6 + sean-nealis-2021-rare-14 + nicky-devlin-2022-rare-16,ETH,-0.0123,-€19.09,58.1912
2023-08-20 11:18:16 UTC,payment,Offer,ole-ter-haar-romeny-2022-rare-9,ETH,0.0389,€60.37,58.2301
2023-08-20 11:35:23 UTC,payment,Offer,sergio-akieme-rodriguez-2022-limited-36,ETH,0.0008,€1.24,58.2309
2023-08-20 12:02:51 UTC,payment,Offer,jonas-meffert-2022-limited-203,ETH,0.0021,€3.26,58.233
2023-08-20 12:13:20 UTC,payment,Offer,eduardo-santos-queiroz-2022-limited-466,ETH,0.0017,€2.64,58.2347
2023-08-20 12:28:21 UTC,payment,Offer,thomas-delaney-2021-limited-129,ETH,0.0015,€2.33,58.2362
2023-08-20 13:21:43 UTC,payment,Offer,serdar-aziz-2022-rare-16 VS luan-peres-petroni-2022-limited-109,ETH,0.0052,€8.09,58.2414
2023-08-20 13:25:44 UTC,payment,Offer,jannik-huth-2022-limited-417,ETH,0.0161,€25.03,58.2575
2023-08-20 13:30:53 UTC,payment,Offer,aleksandr-selikhov-2021-limited-103,ETH,0.0085,€13.22,58.266
2023-08-20 13:33:52 UTC,payment,Offer,antonio-blanco-conde-2022-limited-92,ETH,0.0028,€4.35,58.2688
2023-08-20 13:38:44 UTC,payment,Offer,joris-kayembe-ditu-2022-rare-20,ETH,0.0176,€27.37,58.2864
2023-08-20 13:41:47 UTC,payment,Offer,serdar-aziz-2022-rare-21,ETH,0.0068,€10.57,58.2932
2023-08-20 13:43:56 UTC,payment,Offer,javain-brown-2022-rare-20,ETH,0.0052,€8.09,58.2984
2023-08-20 13:50:46 UTC,payment,Offer,abdoulaye-doucoure-2022-rare-12 VS shawn-adewoye-2022-rare-25 + stan-van-dessel-2021-rare-35,ETH,0.0075,€11.66,58.3059
2023-08-20 14:00:13 UTC,payment,Offer,jose-luis-morales-nogales-2021-limited-405,ETH,0.0006,€0.93,58.3065
2023-08-20 14:21:49 UTC,payment,Offer,alfons-sampsted-2022-limited-118,ETH,0.0035,€5.44,58.31
2023-08-20 14:23:16 UTC,payment,Offer,sergio-antonio-da-luiz-junior-2021-limited-67,ETH,0.0004,€0.62,58.3104
2023-08-20 14:29:15 UTC,payment,Offer,sergio-antonio-da-luiz-junior-2021-limited-205,ETH,0.0004,€0.62,58.3108
2023-08-20 14:43:14 UTC,payment,Offer,marco-ilaimaharitra-2022-limited-178,ETH,0.0019,€2.95,58.3127
2023-08-20 14:46:43 UTC,payment,Offer,eduardo-santos-queiroz-2022-limited-545,ETH,0.0017,€2.64,58.3144
2023-08-20 14:46:46 UTC,payment,Offer,eduardo-santos-queiroz-2022-limited-561,ETH,0.0017,€2.64,58.3161
2023-08-20 14:46:47 UTC,payment,Offer,eduardo-santos-queiroz-2022-limited-501,ETH,0.0017,€2.64,58.3178
2023-08-20 14:47:17 UTC,payment,Offer,eduardo-santos-queiroz-2022-limited-321,ETH,0.0017,€2.64,58.3195
2023-08-20 14:47:19 UTC,payment,Offer,eduardo-santos-queiroz-2022-limited-354,ETH,0.0017,€2.64,58.3212
2023-08-20 14:47:20 UTC,payment,Offer,eduardo-santos-queiroz-2022-limited-106,ETH,0.0017,€2.64,58.3229
2023-08-20 14:47:21 UTC,payment,Offer,eduardo-santos-queiroz-2022-limited-415,ETH,0.0017,€2.64,58.3246
2023-08-20 14:48:16 UTC,payment,Offer,francisco-femenia-far-2022-limited-29,ETH,0.0004,€0.62,58.325
2023-08-20 15:16:24 UTC,payment,Offer,alexander-schwolow-2022-rare-61 + derrick-etienne-jr-2021-rare-38 + raphael-varane-2020-rare-18 + assane-diousse-el-hadji-2021-rare-23 + marco-thiede-2022-rare-30 + oliver-christensen-2021-rare-44 + cristian-daniel-arango-duque-2022-limited-179 + alvaro-borja-morata-martin-2021-rare-16 + marky-delgado-2021-limited-170,ETH,-0.3824,-€591.42,57.9426
2023-08-20 15:16:24 UTC,payment_fee,Offer,alexander-schwolow-2022-rare-61 + derrick-etienne-jr-2021-rare-38 + raphael-varane-2020-rare-18 + assane-diousse-el-hadji-2021-rare-23 + marco-thiede-2022-rare-30 + oliver-christensen-2021-rare-44 + cristian-daniel-arango-duque-2022-limited-179 + alvaro-borja-morata-martin-2021-rare-16 + marky-delgado-2021-limited-170,ETH,-0.0142,-€21.96,57.9284
2023-08-20 15:16:53 UTC,payment,Offer,roberto-firmino-barbosa-de-oliveira-2020-rare-33 + stephan-el-shaarawy-2021-rare-22 + thomas-strakosha-2022-rare-14 + timothy-weah-2020-rare-69 + levan-shengelia-2021-rare-10 + tom-lockyer-2022-national_series-1945 + thiago-eduardo-de-andrade-2022-limited-97 + diego-santiago-fagundez-pepe-2022-limited-279 + sergio-duvan-cordova-lezama-2022-limited-234 + walker-zimmerman-2022-limited-301,ETH,-0.2814,-€435.22,57.647
2023-08-20 15:16:53 UTC,payment_fee,Offer,roberto-firmino-barbosa-de-oliveira-2020-rare-33 + stephan-el-shaarawy-2021-rare-22 + thomas-strakosha-2022-rare-14 + timothy-weah-2020-rare-69 + levan-shengelia-2021-rare-10 + tom-lockyer-2022-national_series-1945 + thiago-eduardo-de-andrade-2022-limited-97 + diego-santiago-fagundez-pepe-2022-limited-279 + sergio-duvan-cordova-lezama-2022-limited-234 + walker-zimmerman-2022-limited-301,ETH,-0.0067,-€10.36,57.6403
2023-08-20 15:16:53 UTC,payment,Offer,hordur-bjorgvin-magnusson-2020-rare-35 + pedro-david-gallese-quiroz-2022-limited-274 + robin-lod-2020-rare-42 + rafael-toloi-2022-limited-148 + leandro-daniel-paredes-2021-rare-34 + kevin-cabral-2022-limited-231 + fabrice-picault-2021-rare-66 + kyle-smith-1992-01-09-2023-limited-14 + daichi-kamada-2021-rare-68 + brandon-bye-2021-rare-39,ETH,-0.1754,-€271.28,57.4649
2023-08-20 15:16:53 UTC,payment_fee,Offer,hordur-bjorgvin-magnusson-2020-rare-35 + pedro-david-gallese-quiroz-2022-limited-274 + robin-lod-2020-rare-42 + rafael-toloi-2022-limited-148 + leandro-daniel-paredes-2021-rare-34 + kevin-cabral-2022-limited-231 + fabrice-picault-2021-rare-66 + kyle-smith-1992-01-09-2023-limited-14 + daichi-kamada-2021-rare-68 + brandon-bye-2021-rare-39,ETH,-0.0071,-€10.98,57.4578
2023-08-20 15:16:54 UTC,payment,Offer,hugo-guillamon-sanmartin-2020-rare-69 + randall-enrique-leal-arley-2020-rare-15 + jose-maria-gimenez-de-vargas-2020-rare-76 + olivier-mbaissidara-mbaizo-2023-limited-71 + jose-adoni-cifuentes-charcopa-2022-limited-134 + thiago-martins-bueno-2021-limited-162 + jakob-glesnes-2021-limited-172 + giacomo-vrioni-2021-rare-56 + francisco-roman-alarcon-suarez-2022-rare-16 + jesus-ferreira-2021-limited-134,ETH,-0.1601,-€247.61,57.2977
2023-08-20 15:16:54 UTC,payment_fee,Offer,hugo-guillamon-sanmartin-2020-rare-69 + randall-enrique-leal-arley-2020-rare-15 + jose-maria-gimenez-de-vargas-2020-rare-76 + olivier-mbaissidara-mbaizo-2023-limited-71 + jose-adoni-cifuentes-charcopa-2022-limited-134 + thiago-martins-bueno-2021-limited-162 + jakob-glesnes-2021-limited-172 + giacomo-vrioni-2021-rare-56 + francisco-roman-alarcon-suarez-2022-rare-16 + jesus-ferreira-2021-limited-134,ETH,-0.0084,-€12.99,57.2893
2023-08-20 15:17:00 UTC,payment,Offer,mijat-gacinovic-2021-rare-1 + alexander-nubel-2019-rare-42 + charles-dunne-2022-limited-252 + marco-asensio-willemsen-2021-rare-68 + ado-onaiwu-2020-rare-46 + javier-eduardo-lopez-ramirez-2021-rare-69 + jared-stroud-2023-limited-261 + roberto-firmino-barbosa-de-oliveira-2022-rare-15 + tyler-miller-2021-limited-151 + aaron-long-2021-rare-35,ETH,-0.4231,-€654.37,56.8662
2023-08-20 15:17:00 UTC,payment_fee,Offer,mijat-gacinovic-2021-rare-1 + alexander-nubel-2019-rare-42 + charles-dunne-2022-limited-252 + marco-asensio-willemsen-2021-rare-68 + ado-onaiwu-2020-rare-46 + javier-eduardo-lopez-ramirez-2021-rare-69 + jared-stroud-2023-limited-261 + roberto-firmino-barbosa-de-oliveira-2022-rare-15 + tyler-miller-2021-limited-151 + aaron-long-2021-rare-35,ETH,-0.0212,-€32.79,56.845
2023-08-20 15:17:16 UTC,payment,Offer,oscar-gluh-2022-rare-16,ETH,0.1187,€183.58,56.9637
2023-08-20 15:18:16 UTC,payment,Offer,anton-ciprian-tataru-anu-2022-limited-17,ETH,0.0007,€1.08,56.9644
2023-08-20 15:28:21 UTC,payment,Offer,lovre-kalinic-2022-limited-338 VS julien-laporte-2021-limited-247,ETH,0.0048,€7.42,56.9692
2023-08-20 15:33:51 UTC,payment,Offer,josep-sene-escudero-2022-limited-179,ETH,0.0004,€0.62,56.9696
2023-08-20 15:49:46 UTC,payment,Offer,fabio-kaufmann-2022-limited-5,ETH,0.0004,€0.62,56.97
